466,69.90,22.63,22.62,22.28,22.66,22.35,22.24
467,70.05,22.62,22.64,22.24,22.65,22.41,22.28
468,70.20,22.64,22.65,22.21,22.63,22.47,22.30
469,70.35,22.67,22.66,22.19,22.60,22.51,22.31
470,70.50,22.70,22.66,22.19,22.57,22.54,22.31
471,70.65,22.73,22.67,22.20,22.54,22.56,22.30
472,70.80,22.73,22.68,22.24,22.52,22.56,22.30
473,70.95,22.73,22.69,22.28,22.51,22.56,22.30
474,71.10,22.71,22.71,22.31,22.52,22.56,22.31
475,71.25,22.69,22.73,22.33,22.54,22.58,22.31
476,71.40,22.67,22.76,22.33,22.56,22.61,22.32
477,71.55,22.66,22.79,22.32,22.59,22.64,22.33
478,71.70,22.66,22.81,22.30,22.62,22.66,22.34
479,71.85,22.67,22.82,22.28,22.63,22.67,22.34
480,72.00,22.68,22.82,22.28,22.64,22.66,22.35
481,72.15,22.69,22.81,22.28,22.65,22.66,22.35
482,72.30,22.68,22.79,22.31,22.67,22.66,22.36
483,72.45,22.68,22.76,22.35,22.69,22.66,22.37
484,72.60,22.67,22.73,22.38,22.71,22.67,22.40
485,72.75,22.67,22.71,22.40,22.72,22.68,22.43
486,72.90,22.67,22.68,22.40,22.73,22.69,22.46
487,73.05,22.69,22.66,22.39,22.74,22.69,22.49
488,73.20,22.71,22.64,22.37,22.76,22.67,22.50
489,73.35,22.72,22.61,22.36,22.80,22.63,22.50
490,73.50,22.74,22.58,22.36,22.84,22.57,22.49
491,73.65,22.74,22.56,22.36,22.90,22.52,22.47
492,73.80,22.73,22.54,22.36,22.95,22.49,22.46
493,73.95,22.70,22.52,22.37,23.01,22.48,22.45
494,74.10,22.67,22.51,22.38,23.05,22.48,22.46
495,74.25,22.63,22.50,22.39,23.06,22.50,22.48
496,74.40,22.59,22.47,22.40,23.04,22.51,22.51
497,74.55,22.55,22.44,22.40,23.00,22.52,22.54
498,74.70,22.51,22.41,22.40,22.95,22.51,22.54
499,74.85,22.47,22.37,22.39,22.90,22.48,22.52
500,75.00,22.42,22.34,22.38,22.87,22.43,22.47
501,75.15,22.37,22.31,22.36,22.84,22.37,22.42
502,75.30,22.31,22.29,22.35,22.82,22.32,22.39
503,75.45,22.25,22.28,22.35,22.82,22.29,22.39
504,75.60,22.19,22.28,22.34,22.81,22.26,22.41
505,75.75,22.16,22.28,22.32,22.80,22.24,22.44
506,75.90,22.16,22.27,22.30,22.78,22.21,22.49
507,76.05,22.18,22.27,22.27,22.75,22.18,22.53
508,76.20,22.21,22.26,22.25,22.72,22.16,22.56
509,76.35,22.23,22.25,22.23,22.70,22.14,22.56
510,76.50,22.24,22.23,22.22,22.69,22.14,22.54
511,76.65,22.23,22.21,22.23,22.68,22.15,22.51
512,76.80,22.20,22.19,22.24,22.68,22.18,22.49
513,76.95,22.15,22.19,22.26,22.66,22.22,22.48
514,77.10,22.10,22.19,22.28,22.65,22.27,22.49
515,77.25,22.07,22.19,22.29,22.62,22.31,22.52
516,77.40,22.08,22.19,22.30,22.58,22.34,22.55
517,77.55,22.12,22.20,22.29,22.54,22.34,22.60
518,77.70,22.19,22.21,22.27,22.52,22.33,22.64
519,77.85,22.26,22.22,22.25,22.53,22.30,22.67
520,78.00,22.33,22.23,22.22,22.58,22.28,22.68
521,78.15,22.38,22.25,22.20,22.65,22.26,22.68
522,78.30,22.44,22.26,22.18,22.72,22.25,22.67
523,78.45,22.49,22.28,22.16,22.78,22.28,22.68
524,78.60,22.53,22.30,22.15,22.82,22.33,22.68
525,78.75,22.57,22.31,22.15,22.85,22.39,22.68
526,78.90,22.60,22.31,22.15,22.86,22.46,22.66
527,79.05,22.62,22.31,22.15,22.87,22.51,22.63
528,79.20,22.63,22.30,22.15,22.87,22.54,22.59
529,79.35,22.61,22.29,22.18,22.88,22.57,22.57
530,79.50,22.57,22.28,22.21,22.89,22.58,22.56
531,79.65,22.52,22.27,22.25,22.91,22.57,22.56
532,79.80,22.46,22.28,22.27,22.92,22.57,22.57
533,79.95,22.40,22.31,22.27,22.93,22.57,22.56
534,80.10,22.36,22.36,22.23,22.93,22.58,22.55
535,80.25,22.35,22.41,22.18,22.92,22.59,22.53
536,80.40,22.36,22.45,22.14,22.91,22.59,22.52
537,80.55,22.40,22.47,22.11,22.91,22.59,22.51
538,80.70,22.46,22.47,22.10,22.91,22.58,22.52
539,80.85,22.51,22.45,22.10,22.91,22.56,22.52
540,81.00,22.54,22.43,22.11,22.93,22.56,22.53
541,81.15,22.55,22.41,22.13,22.95,22.56,22.54
542,81.30,22.54,22.39,22.14,22.96,22.56,22.54
543,81.45,22.53,22.38,22.14,22.96,22.56,22.53
544,81.60,22.52,22.37,22.10,22.95,22.56,22.50
545,81.75,22.49,22.38,22.06,22.93,22.55,22.47
546,81.90,22.46,22.38,22.02,22.90,22.55,22.46
547,82.05,22.42,22.39,21.99,22.87,22.54,22.46
548,82.20,22.38,22.40,21.98,22.84,22.54,22.49
549,82.35,22.34,22.41,21.99,22.81,22.54,22.52
550,82.50,22.32,22.41,22.02,22.77,22.54,22.56
551,82.65,22.31,22.40,22.05,22.72,22.55,22.60
552,82.80,22.33,22.40,22.09,22.67,22.56,22.63
553,82.95,22.36,22.40,22.11,22.62,22.58,22.64
554,83.10,22.40,22.42,22.11,22.58,22.59,22.64
555,83.25,22.46,22.44,22.11,22.55,22.59,22.63
556,83.40,22.52,22.45,22.11,22.54,22.60,22.63
557,83.55,22.58,22.45,22.13,22.54,22.60,22.66
558,83.70,22.63,22.43,22.19,22.56,22.59,22.71
559,83.85,22.66,22.40,22.25,22.58,22.59,22.76
560,84.00,22.69,22.38,22.30,22.60,22.58,22.81
561,84.15,22.70,22.37,22.34,22.60,22.58,22.84
562,84.30,22.70,22.37,22.37,22.59,22.58,22.84
563,84.45,22.68,22.39,22.38,22.56,22.58,22.83
564,84.60,22.65,22.43,22.39,22.53,22.57,22.80
565,84.75,22.61,22.48,22.39,22.50,22.55,22.76
566,84.90,22.57,22.52,22.39,22.46,22.55,22.73
567,85.05,22.53,22.56,22.39,22.42,22.55,22.71
568,85.20,22.50,22.57,22.39,22.38,22.57,22.70
569,85.35,22.49,22.57,22.40,22.35,22.59,22.71
570,85.50,22.49,22.56,22.42,22.32,22.62,22.72
571,85.65,22.50,22.53,22.45,22.30,22.64,22.72
572,85.80,22.53,22.50,22.49,22.30,22.65,22.71
573,85.95,22.57,22.47,22.52,22.31,22.65,22.71
574,86.10,22.61,22.45,22.53,22.34,22.64,22.71
575,86.25,22.64,22.44,22.54,22.39,22.63,22.71
576,86.40,22.66,22.44,22.52,22.43,22.62,22.71
577,86.55,22.69,22.44,22.50,22.47,22.62,22.70
578,86.70,22.72,22.44,22.47,22.47,22.64,22.68
579,86.85,22.74,22.44,22.44,22.46,22.68,22.66
580,87.00,22.76,22.45,22.42,22.41,22.72,22.62
581,87.15,22.76,22.45,22.40,22.35,22.76,22.57
582,87.30,22.75,22.46,22.39,22.29,22.79,22.51
583,87.45,22.73,22.47,22.38,22.22,22.80,22.46
584,87.60,22.70,22.48,22.37,22.17,22.78,22.42
585,87.75,22.68,22.49,22.36,22.13,22.73,22.40
586,87.90,22.66,22.50,22.35,22.12,22.68,22.39
587,88.05,22.64,22.50,22.32,22.11,22.65,22.40
588,88.20,22.63,22.50,22.29,22.12,22.65,22.42
589,88.35,22.63,22.50,22.25,22.12,22.67,22.45
590,88.50,22.64,22.49,22.22,22.13,22.71,22.48
591,88.65,22.65,22.48,22.21,22.15,22.74,22.50
592,88.80,22.67,22.46,22.23,22.17,22.76,22.53
593,88.95,22.69,22.45,22.25,22.19,22.76,22.55
594,89.10,22.70,22.44,22.28,22.22,22.75,22.57
595,89.25,22.72,22.43,22.30,22.25,22.72,22.59
596,89.40,22.72,22.44,22.32,22.27,22.68,22.60
597,89.55,22.72,22.46,22.32,22.30,22.65,22.60
598,89.70,22.71,22.51,22.31,22.32,22.63,22.59
599,89.85,22.69,22.56,22.28,22.35,22.63,22.56
600,90.00,22.66,22.62,22.24,22.39,22.62,22.53
601,90.15,22.64,22.67,22.21,22.43,22.61,22.52
602,90.30,22.61,22.69,22.18,22.48,22.57,22.53
603,90.45,22.60,22.70,22.15,22.53,22.53,22.55
604,90.60,22.58,22.69,22.13,22.58,22.47,22.59
605,90.75,22.58,22.68,22.12,22.62,22.42,22.63
606,90.90,22.58,22.66,22.10,22.65,22.38,22.67
607,91.05,22.58,22.65,22.08,22.67,22.35,22.71
608,91.20,22.59,22.64,22.07,22.67,22.36,22.73
609,91.35,22.60,22.63,22.06,22.67,22.39,22.73
610,91.50,22.61,22.62,22.06,22.66,22.44,22.72
611,91.65,22.63,22.61,22.06,22.65,22.48,22.71
612,91.80,22.64,22.60,22.08,22.66,22.49,22.71
613,91.95,22.66,22.58,22.10,22.67,22.49,22.70
614,92.10,22.69,22.57,22.12,22.67,22.47,22.70
615,92.25,22.72,22.55,22.14,22.67,22.44,22.70
616,92.40,22.75,22.55,22.16,22.67,22.43,22.70
617,92.55,22.79,22.56,22.17,22.65,22.43,22.69
618,92.70,22.84,22.57,22.17,22.64,22.44,22.68
619,92.85,22.90,22.60,22.16,22.62,22.48,22.67
620,93.00,22.95,22.63,22.16,22.60,22.52,22.66
621,93.15,22.99,22.65,22.16,22.57,22.56,22.67
622,93.30,23.01,22.63,22.18,22.55,22.58,22.70
623,93.45,23.01,22.58,22.21,22.52,22.58,22.76
624,93.60,23.00,22.52,22.26,22.49,22.58,22.82
625,93.75,22.98,22.46,22.29,22.46,22.58,22.87
626,93.90,22.96,22.43,22.32,22.43,22.59,22.90
627,94.05,22.94,22.41,22.34,22.42,22.61,22.91
628,94.20,22.92,22.40,22.35,22.42,22.63,22.90
629,94.35,22.93,22.41,22.35,22.43,22.65,22.88
630,94.50,22.94,22.43,22.33,22.46,22.66,22.84
631,94.65,22.96,22.45,22.32,22.49,22.67,22.80
632,94.80,22.96,22.47,22.30,22.52,22.67,22.78
633,94.95,22.96,22.48,22.28,22.54,22.66,22.76
634,95.10,22.95,22.49,22.26,22.56,22.64,22.75
635,95.25,22.95,22.50,22.24,22.57,22.63,22.74
636,95.40,22.97,22.50,22.22,22.58,22.62,22.72
637,95.55,23.00,22.50,22.19,22.58,22.62,22.70
638,95.70,23.02,22.49,22.17,22.59,22.61,22.67
639,95.85,23.01,22.48,22.14,22.59,22.59,22.64
640,96.00,22.97,22.46,22.12,22.59,22.57,22.61
641,96.15,22.91,22.44,22.11,22.59,22.55,22.58
642,96.30,22.84,22.41,22.09,22.58,22.52,22.56
643,96.45,22.77,22.38,22.08,22.58,22.49,22.55
644,96.60,22.71,22.36,22.07,22.58,22.47,22.54
645,96.75,22.67,22.36,22.05,22.59,22.45,22.52
646,96.90,22.66,22.38,22.03,22.61,22.45,22.48
647,97.05,22.67,22.42,22.00,22.65,22.46,22.42
648,97.20,22.69,22.46,21.97,22.69,22.48,22.36
649,97.35,22.71,22.50,21.94,22.72,22.49,22.28
650,97.50,22.71,22.52,21.92,22.74,22.49,22.21
651,97.65,22.70,22.53,21.91,22.76,22.49,22.15
652,97.80,22.70,22.53,21.91,22.77,22.48,22.11
653,97.95,22.71,22.52,21.92,22.77,22.47,22.09
654,98.10,22.74,22.51,21.93,22.77,22.45,22.08
655,98.25,22.77,22.49,21.95,22.78,22.44,22.08
656,98.40,22.80,22.48,21.95,22.78,22.44,22.08
657,98.55,22.82,22.47,21.95,22.80,22.45,22.07
658,98.70,22.82,22.47,21.94,22.81,22.46,22.06
659,98.85,22.79,22.46,21.94,22.83,22.46,22.05
660,99.00,22.74,22.46,21.94,22.84,22.45,22.05
661,99.15,22.67,22.46,21.95,22.84,22.43,22.06
662,99.30,22.61,22.46,21.97,22.86,22.40,22.08
663,99.45,22.58,22.49,21.98,22.88,22.38,22.09
664,99.60,22.59,22.52,21.98,22.91,22.36,22.10
665,99.75,22.61,22.56,21.98,22.94,22.36,22.11
666,99.90,22.63,22.60,21.97,22.96,22.38,22.11
667,100.05,22.65,22.64,21.94,22.98,22.41,22.11
668,100.20,22.66,22.65,21.92,22.99,22.45,22.11
669,100.35,22.66,22.65,21.91,22.98,22.47,22.11
670,100.50,22.65,22.63,21.92,22.95,22.47,22.12
671,100.65,22.64,22.59,21.96,22.92,22.44,22.15
672,100.80,22.63,22.54,22.01,22.87,22.41,22.19
673,100.95,22.64,22.50,22.05,22.84,22.39,22.24
674,101.10,22.66,22.48,22.09,22.81,22.38,22.29
675,101.25,22.68,22.46,22.11,22.80,22.39,22.35
676,101.40,22.69,22.46,22.13,22.79,22.40,22.39
677,101.55,22.66,22.48,22.13,22.80,22.41,22.41
678,101.70,22.62,22.50,22.13,22.80,22.42,22.42
679,101.85,22.56,22.52,22.13,22.81,22.41,22.42
680,102.00,22.52,22.54,22.15,22.81,22.37,22.41
681,102.15,22.49,22.55,22.18,22.82,22.32,22.40
682,102.30,22.47,22.56,22.23,22.81,22.28,22.39
683,102.45,22.48,22.58,22.28,22.80,22.25,22.40
684,102.60,22.49,22.59,22.33,22.77,22.26,22.41
685,102.75,22.51,22.60,22.37,22.74,22.30,22.42
686,102.90,22.54,22.62,22.41,22.72,22.35,22.44
687,103.05,22.57,22.64,22.43,22.72,22.41,22.44
688,103.20,22.60,22.66,22.44,22.73,22.46,22.44
689,103.35,22.62,22.67,22.44,22.75,22.49,22.43
690,103.50,22.62,22.67,22.45,22.77,22.50,22.44
691,103.65,22.60,22.66,22.45,22.80,22.48,22.47
692,103.80,22.58,22.64,22.45,22.82,22.45,22.50
693,103.95,22.55,22.63,22.44,22.83,22.43,22.54
694,104.10,22.53,22.64,22.42,22.83,22.43,22.56
695,104.25,22.52,22.66,22.39,22.82,22.45,22.57
696,104.40,22.52,22.69,22.36,22.81,22.49,22.55
697,104.55,22.54,22.73,22.35,22.78,22.52,22.52
698,104.70,22.57,22.76,22.35,22.75,22.54,22.47
699,104.85,22.61,22.79,22.36,22.72,22.56,22.41
700,105.00,22.65,22.79,22.37,22.70,22.56,22.37
701,105.15,22.68,22.77,22.38,22.69,22.57,22.35
702,105.30,22.70,22.73,22.38,22.68,22.57,22.36
703,105.45,22.70,22.68,22.38,22.67,22.59,22.39
704,105.60,22.68,22.65,22.37,22.66,22.62,22.44
705,105.75,22.64,22.63,22.34,22.65,22.66,22.51
706,105.90,22.60,22.62,22.32,22.65,22.69,22.57
707,106.05,22.56,22.61,22.29,22.66,22.71,22.62
708,106.20,22.53,22.61,22.26,22.68,22.70,22.64
709,106.35,22.51,22.60,22.24,22.71,22.68,22.64
710,106.50,22.50,22.58,22.21,22.74,22.65,22.64
711,106.65,22.50,22.55,22.19,22.76,22.63,22.65
712,106.80,22.51,22.49,22.18,22.77,22.62,22.67
713,106.95,22.52,22.43,22.16,22.76,22.62,22.70
714,107.10,22.54,22.38,22.15,22.74,22.62,22.72
715,107.25,22.58,22.34,22.15,22.72,22.62,22.73
716,107.40,22.61,22.32,22.15,22.70,22.61,22.75
717,107.55,22.65,22.32,22.16,22.67,22.58,22.76
718,107.70,22.67,22.33,22.18,22.66,22.53,22.79
719,107.85,22.68,22.36,22.20,22.65,22.47,22.82
720,108.00,22.68,22.38,22.21,22.65,22.41,22.86
721,108.15,22.70,22.39,22.21,22.65,22.39,22.90
722,108.30,22.71,22.39,22.20,22.66,22.40,22.95
723,108.45,22.73,22.38,22.18,22.67,22.44,22.99
724,108.60,22.75,22.37,22.15,22.69,22.49,23.03
725,108.75,22.75,22.37,22.14,22.70,22.54,23.05
726,108.90,22.76,22.38,22.13,22.72,22.58,23.05
727,109.05,22.77,22.39,22.13,22.74,22.61,23.04
728,109.20,22.81,22.40,22.14,22.76,22.62,23.01
729,109.35,22.87,22.41,22.16,22.79,22.61,22.98
730,109.50,22.95,22.42,22.19,22.81,22.58,22.96
731,109.65,23.02,22.43,22.20,22.83,22.56,22.93
732,109.80,23.09,22.45,22.22,22.83,22.53,22.92
733,109.95,23.14,22.47,22.23,22.82,22.52,22.91
734,110.10,23.16,22.50,22.23,22.81,22.51,22.89
735,110.25,23.14,22.54,22.22,22.79,22.52,22.87
736,110.40,23.10,22.58,22.21,22.77,22.54,22.83
737,110.55,23.05,22.62,22.21,22.75,22.55,22.79
738,110.70,23.00,22.66,22.23,22.72,22.57,22.75
739,110.85,22.98,22.68,22.26,22.70,22.57,22.71
740,111.00,22.97,22.68,22.30,22.69,22.58,22.68
741,111.15,22.98,22.66,22.32,22.69,22.61,22.65
742,111.30,22.99,22.62,22.31,22.72,22.64,22.64
743,111.45,23.00,22.56,22.27,22.77,22.69,22.63
744,111.60,22.99,22.52,22.22,22.82,22.73,22.63
745,111.75,22.96,22.49,22.18,22.86,22.74,22.63
746,111.90,22.90,22.49,22.15,22.88,22.73,22.61
747,112.05,22.82,22.52,22.14,22.89,22.70,22.59
748,112.20,22.76,22.56,22.13,22.86,22.67,22.57
749,112.35,22.71,22.61,22.13,22.81,22.64,22.53
750,112.50,22.69,22.67,22.12,22.75,22.63,22.49
751,112.65,22.67,22.71,22.11,22.68,22.62,22.46
752,112.80,22.66,22.74,22.08,22.63,22.63,22.44
753,112.95,22.65,22.75,22.03,22.60,22.63,22.44
754,113.10,22.64,22.75,21.98,22.59,22.65,22.44
755,113.25,22.61,22.73,21.94,22.59,22.66,22.44
756,113.40,22.58,22.71,21.91,22.60,22.66,22.42
757,113.55,22.54,22.68,21.91,22.62,22.67,22.40
758,113.70,22.51,22.66,21.91,22.63,22.67,22.37
759,113.85,22.51,22.63,21.91,22.63,22.65,22.36
760,114.00,22.52,22.62,21.91,22.61,22.64,22.36
761,114.15,22.55,22.62,21.91,22.60,22.62,22.36
762,114.30,22.57,22.63,21.89,22.58,22.62,22.37
763,114.45,22.58,22.67,21.85,22.57,22.62,22.37
764,114.60,22.59,22.72,21.81,22.56,22.63,22.37
765,114.75,22.59,22.79,21.80,22.54,22.64,22.36
766,114.90,22.59,22.86,21.82,22.51,22.64,22.35
767,115.05,22.60,22.93,21.88,22.47,22.64,22.33
768,115.20,22.61,22.98,21.95,22.43,22.63,22.33
769,115.35,22.61,23.00,22.03,22.40,22.61,22.33
770,115.50,22.62,23.00,22.10,22.39,22.59,22.34
771,115.65,22.64,22.97,22.16,22.39,22.56,22.36
772,115.80,22.65,22.94,22.19,22.42,22.54,22.39
773,115.95,22.67,22.90,22.18,22.47,22.54,22.42
774,116.10,22.68,22.87,22.15,22.54,22.54,22.45
775,116.25,22.69,22.86,22.13,22.60,22.57,22.46
776,116.40,22.70,22.87,22.12,22.63,22.60,22.45
777,116.55,22.71,22.89,22.14,22.63,22.64,22.41
778,116.70,22.71,22.92,22.17,22.61,22.67,22.37
779,116.85,22.71,22.95,22.19,22.58,22.69,22.34
780,117.00,22.70,22.98,22.21,22.55,22.69,22.32
781,117.15,22.70,23.00,22.21,22.52,22.68,22.32
782,117.30,22.69,23.01,22.20,22.50,22.66,22.33
783,117.45,22.69,23.00,22.20,22.51,22.63,22.35
784,117.60,22.69,22.99,22.19,22.54,22.60,22.36
785,117.75,22.69,22.97,22.20,22.58,22.59,22.38
786,117.90,22.68,22.94,22.21,22.63,22.59,22.40
787,118.05,22.67,22.89,22.23,22.69,22.61,22.41
788,118.20,22.66,22.83,22.26,22.75,22.64,22.42
789,118.35,22.67,22.77,22.27,22.82,22.67,22.42
790,118.50,22.69,22.70,22.27,22.90,22.68,22.41
791,118.65,22.73,22.63,22.25,22.99,22.69,22.39
792,118.80,22.77,22.56,22.21,23.07,22.69,22.36
793,118.95,22.80,22.51,22.18,23.12,22.69,22.33
794,119.10,22.82,22.48,22.14,23.15,22.69,22.31
795,119.25,22.84,22.45,22.12,23.16,22.70,22.29
796,119.40,22.85,22.43,22.12,23.16,22.69,22.27
797,119.55,22.86,22.41,22.14,23.14,22.67,22.28
798,119.70,22.88,22.39,22.18,23.12,22.64,22.29
799,119.85,22.89,22.36,22.23,23.11,22.61,22.31
800,120.00,22.92,22.34,22.25,23.13,22.59,22.34
801,120.15,22.94,22.31,22.26,23.17,22.57,22.36
802,120.30,22.96,22.28,22.25,23.22,22.56,22.37
803,120.45,22.97,22.24,22.24,23.27,22.57,22.38
804,120.60,22.97,22.21,22.24,23.31,22.60,22.37
805,120.75,22.96,22.19,22.25,23.34,22.63,22.35
806,120.90,22.94,22.18,22.27,23.34,22.66,22.34
807,121.05,22.91,22.20,22.32,23.32,22.68,22.35
808,121.20,22.88,22.23,22.37,23.28,22.67,22.37
809,121.35,22.84,22.27,22.43,23.23,22.66,22.39
810,121.50,22.82,22.30,22.47,23.18,22.63,22.38
811,121.65,22.80,22.34,22.48,23.13,22.61,22.34
812,121.80,22.79,22.36,22.48,23.09,22.59,22.29
813,121.95,22.77,22.38,22.46,23.05,22.58,22.25
814,122.10,22.75,22.39,22.44,23.00,22.59,22.22
815,122.25,22.71,22.40,22.41,22.96,22.61,22.21
816,122.40,22.66,22.41,22.38,22.92,22.63,22.23
817,122.55,22.61,22.41,22.36,22.90,22.64,22.27
818,122.70,22.56,22.42,22.34,22.89,22.64,22.32
819,122.85,22.50,22.44,22.31,22.88,22.64,22.37
820,123.00,22.43,22.46,22.29,22.87,22.64,22.39
821,123.15,22.35,22.48,22.28,22.84,22.66,22.38
822,123.30,22.27,22.50,22.26,22.81,22.68,22.34
823,123.45,22.20,22.52,22.25,22.77,22.70,22.30
824,123.60,22.15,22.54,22.23,22.75,22.73,22.27
825,123.75,22.12,22.54,22.22,22.73,22.75,22.25
826,123.90,22.11,22.55,22.21,22.72,22.77,22.26
827,124.05,22.11,22.56,22.21,22.70,22.77,22.29
828,124.20,22.12,22.57,22.22,22.69,22.77,22.33
829,124.35,22.14,22.59,22.23,22.67,22.76,22.37
830,124.50,22.16,22.60,22.23,22.64,22.76,22.41
831,124.65,22.18,22.60,22.23,22.61,22.77,22.42
832,124.80,22.21,22.60,22.22,22.58,22.79,22.42
833,124.95,22.24,22.59,22.20,22.56,22.82,22.42
834,125.10,22.27,22.57,22.19,22.53,22.83,22.43
835,125.25,22.31,22.56,22.17,22.51,22.84,22.45
836,125.40,22.35,22.54,22.16,22.48,22.84,22.48
837,125.55,22.38,22.52,22.14,22.47,22.84,22.50
838,125.70,22.43,22.51,22.12,22.45,22.83,22.51
839,125.85,22.47,22.51,22.10,22.44,22.82,22.51
840,126.00,22.51,22.52,22.08,22.42,22.81,22.49
841,126.15,22.56,22.54,22.06,22.41,22.78,22.48
842,126.30,22.60,22.58,22.04,22.40,22.75,22.47
843,126.45,22.65,22.63,22.03,22.40,22.72,22.46
844,126.60,22.69,22.67,22.02,22.42,22.68,22.47
845,126.75,22.73,22.70,22.01,22.46,22.64,22.50
846,126.90,22.75,22.73,22.02,22.52,22.60,22.53
847,127.05,22.76,22.75,22.02,22.56,22.55,22.55
848,127.20,22.75,22.77,22.03,22.59,22.51,22.57
849,127.35,22.73,22.78,22.04,22.60,22.48,22.57
850,127.50,22.71,22.79,22.04,22.59,22.45,22.56
851,127.65,22.69,22.79,22.03,22.59,22.44,22.56
852,127.80,22.68,22.78,22.01,22.58,22.43,22.55
853,127.95,22.68,22.76,21.99,22.58,22.44,22.55
854,128.10,22.71,22.73,21.97,22.59,22.45,22.54
855,128.25,22.74,22.70,21.96,22.61,22.47,22.52
856,128.40,22.79,22.67,21.96,22.64,22.48,22.50
857,128.55,22.83,22.66,21.96,22.68,22.47,22.49
858,128.70,22.88,22.66,21.96,22.71,22.44,22.50
859,128.85,22.91,22.68,21.96,22.75,22.40,22.52
860,129.00,22.92,22.72,21.97,22.77,22.34,22.55
861,129.15,22.91,22.75,21.98,22.77,22.30,22.58
862,129.30,22.87,22.78,22.01,22.76,22.30,22.60
863,129.45,22.82,22.80,22.05,22.72,22.31,22.61
864,129.60,22.77,22.81,22.09,22.69,22.35,22.60
865,129.75,22.73,22.80,22.12,22.67,22.41,22.57
866,129.90,22.71,22.78,22.16,22.66,22.47,22.54
867,130.05,22.71,22.75,22.18,22.67,22.52,22.50
868,130.20,22.73,22.72,22.20,22.67,22.55,22.48
869,130.35,22.77,22.70,22.21,22.66,22.55,22.47
870,130.50,22.83,22.68,22.21,22.65,22.52,22.47
871,130.65,22.88,22.66,22.22,22.62,22.49,22.48
872,130.80,22.92,22.64,22.23,22.58,22.45,22.49
873,130.95,22.96,22.62,22.25,22.54,22.42,22.49
874,131.10,22.98,22.60,22.26,22.50,22.40,22.49
875,131.25,22.99,22.60,22.27,22.48,22.40,22.47
876,131.40,23.00,22.60,22.25,22.47,22.40,22.45
877,131.55,23.00,22.61,22.23,22.48,22.41,22.43
878,131.70,22.99,22.63,22.20,22.51,22.41,22.42
879,131.85,22.98,22.65,22.16,22.54,22.40,22.41
880,132.00,22.97,22.66,22.13,22.57,22.37,22.41
881,132.15,22.96,22.66,22.10,22.60,22.35,22.42
882,132.30,22.94,22.65,22.08,22.61,22.35,22.41
883,132.45,22.91,22.64,22.08,22.61,22.35,22.40
884,132.60,22.89,22.62,22.09,22.60,22.36,22.38
885,132.75,22.86,22.61,22.11,22.60,22.36,22.37
886,132.90,22.84,22.62,22.12,22.60,22.34,22.36
887,133.05,22.82,22.65,22.14,22.61,22.31,22.37
888,133.20,22.79,22.68,22.15,22.64,22.27,22.38
889,133.35,22.76,22.73,22.17,22.66,22.22,22.40
890,133.50,22.71,22.76,22.18,22.69,22.19,22.42
891,133.65,22.66,22.78,22.19,22.71,22.17,22.43
892,133.80,22.60,22.78,22.19,22.73,22.17,22.44
893,133.95,22.54,22.73,22.18,22.73,22.19,22.44
894,134.10,22.49,22.67,22.16,22.74,22.22,22.44
895,134.25,22.46,22.62,22.14,22.75,22.26,22.44
896,134.40,22.47,22.58,22.12,22.78,22.30,22.44
897,134.55,22.49,22.56,22.10,22.81,22.33,22.45
898,134.70,22.52,22.56,22.09,22.84,22.35,22.46
899,134.85,22.55,22.57,22.09,22.86,22.35,22.48
900,135.00,22.55,22.59,22.11,22.84,22.34,22.51
901,135.15,22.54,22.60,22.13,22.81,22.32,22.55
902,135.30,22.51,22.62,22.15,22.76,22.31,22.58
903,135.45,22.45,22.63,22.16,22.71,22.31,22.61
904,135.60,22.39,22.64,22.17,22.66,22.32,22.62
905,135.75,22.33,22.65,22.19,22.63,22.35,22.63
906,135.90,22.29,22.65,22.21,22.63,22.38,22.63
907,136.05,22.28,22.66,22.23,22.65,22.43,22.62
908,136.20,22.28,22.66,22.25,22.68,22.46,22.61
909,136.35,22.31,22.65,22.25,22.71,22.49,22.61
910,136.50,22.34,22.62,22.23,22.72,22.49,22.63
911,136.65,22.37,22.59,22.20,22.72,22.49,22.66
912,136.80,22.40,22.54,22.16,22.70,22.49,22.69
913,136.95,22.42,22.48,22.13,22.67,22.50,22.71
914,137.10,22.44,22.42,22.11,22.64,22.52,22.72
915,137.25,22.46,22.37,22.10,22.60,22.55,22.71
916,137.40,22.48,22.37,22.11,22.57,22.58,22.70
917,137.55,22.51,22.40,22.15,22.56,22.61,22.68
918,137.70,22.54,22.46,22.20,22.54,22.63,22.66
919,137.85,22.57,22.53,22.25,22.53,22.65,22.64
920,138.00,22.59,22.58,22.30,22.50,22.66,22.61
921,138.15,22.60,22.63,22.33,22.47,22.65,22.59
922,138.30,22.60,22.65,22.36,22.44,22.65,22.56
923,138.45,22.59,22.64,22.38,22.43,22.65,22.52
924,138.60,22.59,22.61,22.40,22.42,22.65,22.48
925,138.75,22.59,22.57,22.41,22.43,22.64,22.44
926,138.90,22.61,22.52,22.41,22.44,22.63,22.39
927,139.05,22.65,22.49,22.40,22.46,22.61,22.36
928,139.20,22.70,22.47,22.38,22.48,22.57,22.33
929,139.35,22.74,22.45,22.35,22.48,22.53,22.31
930,139.50,22.76,22.44,22.31,22.47,22.48,22.29
931,139.65,22.74,22.44,22.27,22.45,22.44,22.28
