538,80.70,20.86,21.02,21.66,21.32,21.39
539,80.85,20.85,21.03,21.64,21.31,21.42
540,81.00,20.85,21.03,21.62,21.32,21.45
541,81.15,20.86,21.01,21.59,21.32,21.47
542,81.30,20.88,20.97,21.56,21.32,21.47
543,81.45,20.90,20.93,21.52,21.31,21.46
544,81.60,20.91,20.88,21.48,21.30,21.44
545,81.75,20.93,20.83,21.43,21.28,21.43
546,81.90,20.96,20.80,21.39,21.28,21.43
547,82.05,21.00,20.78,21.35,21.28,21.43
548,82.20,21.06,20.78,21.32,21.30,21.42
549,82.35,21.15,20.81,21.32,21.34,21.39
550,82.50,21.26,20.85,21.32,21.38,21.36
551,82.65,21.35,20.90,21.31,21.41,21.35
552,82.80,21.40,20.93,21.29,21.41,21.35
553,82.95,21.41,20.95,21.24,21.37,21.39
554,83.10,21.38,20.95,21.18,21.31,21.43
555,83.25,21.33,20.95,21.13,21.24,21.47
556,83.40,21.28,20.96,21.09,21.17,21.46
557,83.55,21.24,20.97,21.07,21.12,21.43
558,83.70,21.22,20.98,21.07,21.08,21.39
559,83.85,21.23,20.99,21.09,21.08,21.33
560,84.00,21.26,21.00,21.12,21.11,21.29
561,84.15,21.30,21.01,21.16,21.15,21.25
562,84.30,21.33,21.02,21.18,21.19,21.23
563,84.45,21.33,21.04,21.19,21.22,21.24
564,84.60,21.32,21.08,21.19,21.23,21.27
565,84.75,21.30,21.12,21.19,21.24,21.31
566,84.90,21.28,21.18,21.21,21.25,21.34
567,85.05,21.27,21.24,21.24,21.26,21.37
568,85.20,21.27,21.31,21.28,21.28,21.38
569,85.35,21.28,21.38,21.34,21.32,21.37
570,85.50,21.29,21.43,21.40,21.37,21.36
571,85.65,21.30,21.46,21.45,21.41,21.34
572,85.80,21.28,21.46,21.49,21.42,21.33
573,85.95,21.22,21.41,21.50,21.40,21.34
574,86.10,21.14,21.34,21.49,21.35,21.35
575,86.25,21.07,21.25,21.47,21.28,21.35
576,86.40,21.01,21.17,21.46,21.24,21.31
577,86.55,21.00,21.11,21.47,21.23,21.23
578,86.70,21.01,21.08,21.49,21.24,21.14
579,86.85,21.03,21.05,21.50,21.28,21.07
580,87.00,21.06,21.04,21.50,21.35,21.04
581,87.15,21.08,21.03,21.49,21.43,21.04
582,87.30,21.09,21.02,21.46,21.51,21.07
583,87.45,21.09,20.99,21.43,21.58,21.12
584,87.60,21.08,20.95,21.40,21.63,21.18
585,87.75,21.05,20.91,21.37,21.66,21.23
586,87.90,21.01,20.89,21.35,21.67,21.25
587,88.05,20.95,20.90,21.36,21.66,21.24
588,88.20,20.91,20.93,21.37,21.65,21.20
589,88.35,20.88,20.95,21.38,21.64,21.15
590,88.50,20.90,20.96,21.37,21.63,21.12
591,88.65,20.95,20.95,21.34,21.62,21.10
592,88.80,21.01,20.93,21.31,21.62,21.10
593,88.95,21.06,20.90,21.27,21.62,21.13
594,89.10,21.09,20.86,21.23,21.61,21.16
595,89.25,21.10,20.84,21.20,21.60,21.21
596,89.40,21.10,20.84,21.18,21.60,21.26
597,89.55,21.08,20.86,21.19,21.61,21.30
598,89.70,21.06,20.91,21.21,21.63,21.33
599,89.85,21.06,20.95,21.24,21.65,21.35
600,90.00,21.08,20.97,21.28,21.67,21.37
601,90.15,21.13,20.97,21.31,21.68,21.39
602,90.30,21.17,20.95,21.33,21.68,21.41
603,90.45,21.19,20.92,21.34,21.66,21.44
604,90.60,21.16,20.89,21.33,21.62,21.46
605,90.75,21.09,20.87,21.31,21.57,21.49
606,90.90,21.00,20.87,21.29,21.53,21.50
607,91.05,20.91,20.91,21.27,21.51,21.50
608,91.20,20.83,20.96,21.26,21.50,21.49
609,91.35,20.79,21.01,21.25,21.50,21.48
610,91.50,20.79,21.03,21.25,21.50,21.46
611,91.65,20.85,21.01,21.24,21.49,21.45
612,91.80,20.94,20.97,21.23,21.48,21.44
613,91.95,21.03,20.91,21.23,21.46,21.43
614,92.10,21.09,20.87,21.23,21.42,21.41
615,92.25,21.13,20.84,21.24,21.38,21.37
616,92.40,21.13,20.84,21.24,21.33,21.33
617,92.55,21.12,20.87,21.24,21.29,21.28
618,92.70,21.09,20.92,21.23,21.26,21.25
619,92.85,21.07,20.98,21.21,21.23,21.22
620,93.00,21.08,21.02,21.19,21.21,21.22
621,93.15,21.12,21.02,21.18,21.19,21.24
622,93.30,21.17,21.01,21.17,21.17,21.27
623,93.45,21.22,21.01,21.17,21.16,21.30
624,93.60,21.24,21.05,21.17,21.15,21.33
625,93.75,21.22,21.12,21.17,21.16,21.33
626,93.90,21.18,21.21,21.18,21.17,21.32
627,94.05,21.13,21.30,21.20,21.18,21.29
628,94.20,21.10,21.37,21.23,21.20,21.25
629,94.35,21.08,21.41,21.27,21.21,21.20
630,94.50,21.08,21.41,21.31,21.20,21.16
631,94.65,21.10,21.37,21.35,21.19,21.14
632,94.80,21.14,21.30,21.39,21.16,21.14
633,94.95,21.18,21.22,21.42,21.14,21.17
634,95.10,21.21,21.17,21.43,21.11,21.22
635,95.25,21.22,21.16,21.44,21.10,21.27
636,95.40,21.21,21.17,21.43,21.10,21.33
637,95.55,21.18,21.20,21.40,21.09,21.36
638,95.70,21.13,21.24,21.35,21.07,21.35
639,95.85,21.07,21.28,21.30,21.06,21.31
640,96.00,21.02,21.30,21.25,21.06,21.25
641,96.15,20.98,21.30,21.21,21.08,21.19
642,96.30,20.97,21.27,21.19,21.13,21.15
643,96.45,20.98,21.23,21.18,21.20,21.13
644,96.60,20.99,21.20,21.18,21.27,21.11
645,96.75,21.00,21.18,21.18,21.33,21.10
646,96.90,21.02,21.17,21.18,21.38,21.09
647,97.05,21.05,21.16,21.17,21.40,21.10
648,97.20,21.10,21.13,21.16,21.39,21.11
649,97.35,21.16,21.07,21.14,21.34,21.13
650,97.50,21.23,21.01,21.13,21.28,21.16
651,97.65,21.30,20.96,21.12,21.23,21.19
652,97.80,21.35,20.92,21.12,21.20,21.21
653,97.95,21.39,20.90,21.13,21.21,21.22
654,98.10,21.41,20.90,21.13,21.22,21.22
655,98.25,21.40,20.91,21.13,21.24,21.20
656,98.40,21.37,20.93,21.11,21.26,21.16
657,98.55,21.34,20.94,21.09,21.27,21.11
658,98.70,21.30,20.94,21.06,21.27,21.06
659,98.85,21.26,20.92,21.02,21.26,21.01
660,99.00,21.24,20.89,21.00,21.26,20.98
661,99.15,21.25,20.87,20.98,21.27,20.98
662,99.30,21.29,20.86,21.00,21.30,21.02
663,99.45,21.35,20.88,21.03,21.34,21.09
664,99.60,21.43,20.89,21.07,21.37,21.16
665,99.75,21.51,20.91,21.10,21.38,21.23
666,99.90,21.59,20.91,21.11,21.35,21.27
667,100.05,21.64,20.90,21.12,21.31,21.30
668,100.20,21.66,20.88,21.11,21.25,21.31
669,100.35,21.63,20.83,21.10,21.20,21.30
670,100.50,21.56,20.79,21.08,21.16,21.29
671,100.65,21.47,20.76,21.06,21.14,21.27
672,100.80,21.37,20.77,21.05,21.15,21.26
673,100.95,21.27,20.81,21.04,21.18,21.25
674,101.10,21.19,20.86,21.03,21.22,21.25
675,101.25,21.14,20.90,21.02,21.25,21.25
676,101.40,21.12,20.92,21.00,21.25,21.27
677,101.55,21.13,20.92,20.98,21.24,21.29
678,101.70,21.15,20.91,20.98,21.22,21.31
679,101.85,21.19,20.90,20.98,21.21,21.32
680,102.00,21.24,20.89,21.01,21.21,21.33
681,102.15,21.28,20.89,21.04,21.21,21.34
682,102.30,21.32,20.89,21.07,21.21,21.35
683,102.45,21.35,20.90,21.10,21.22,21.35
684,102.60,21.36,20.92,21.13,21.23,21.36
685,102.75,21.36,20.93,21.13,21.23,21.36
686,102.90,21.34,20.93,21.12,21.22,21.37
687,103.05,21.29,20.92,21.11,21.19,21.37
688,103.20,21.23,20.91,21.10,21.17,21.37
689,103.35,21.15,20.90,21.11,21.15,21.36
690,103.50,21.06,20.91,21.14,21.14,21.34
691,103.65,20.99,20.93,21.19,21.15,21.32
692,103.80,20.96,20.95,21.23,21.16,21.29
693,103.95,20.98,20.99,21.26,21.19,21.27
694,104.10,21.04,21.03,21.27,21.22,21.25
695,104.25,21.12,21.05,21.29,21.26,21.23
696,104.40,21.17,21.06,21.30,21.29,21.21
697,104.55,21.21,21.06,21.33,21.33,21.19
698,104.70,21.22,21.05,21.36,21.36,21.17
699,104.85,21.21,21.07,21.40,21.38,21.14
700,105.00,21.18,21.11,21.43,21.40,21.12
701,105.15,21.15,21.16,21.45,21.41,21.09
702,105.30,21.12,21.21,21.46,21.43,21.08
703,105.45,21.10,21.25,21.44,21.44,21.08
704,105.60,21.09,21.27,21.40,21.45,21.09
705,105.75,21.06,21.29,21.36,21.46,21.11
706,105.90,21.01,21.30,21.33,21.48,21.12
707,106.05,20.95,21.31,21.32,21.50,21.11
708,106.20,20.88,21.32,21.33,21.52,21.11
709,106.35,20.84,21.31,21.35,21.54,21.10
710,106.50,20.83,21.29,21.37,21.54,21.11
711,106.65,20.86,21.25,21.39,21.53,21.12
712,106.80,20.90,21.21,21.38,21.51,21.14
713,106.95,20.94,21.17,21.36,21.47,21.16
714,107.10,20.98,21.13,21.30,21.43,21.18
715,107.25,20.99,21.10,21.25,21.39,21.20
716,107.40,20.96,21.09,21.20,21.35,21.20
717,107.55,20.91,21.11,21.18,21.32,21.19
718,107.70,20.85,21.14,21.19,21.30,21.18
719,107.85,20.82,21.16,21.20,21.28,21.17
720,108.00,20.85,21.17,21.22,21.26,21.16
721,108.15,20.93,21.15,21.24,21.25,21.17
722,108.30,21.03,21.11,21.26,21.24,21.18
723,108.45,21.11,21.06,21.26,21.24,21.19
724,108.60,21.15,21.01,21.25,21.26,21.19
725,108.75,21.16,20.96,21.23,21.27,21.20
726,108.90,21.14,20.91,21.20,21.28,21.22
727,109.05,21.10,20.86,21.18,21.27,21.24
728,109.20,21.06,20.81,21.16,21.25,21.28
729,109.35,21.05,20.76,21.15,21.21,21.31
730,109.50,21.08,20.71,21.12,21.16,21.33
731,109.65,21.16,20.67,21.09,21.10,21.34
732,109.80,21.26,20.64,21.07,21.04,21.34
733,109.95,21.35,20.63,21.05,21.00,21.31
734,110.10,21.40,20.66,21.06,20.98,21.27
735,110.25,21.41,20.71,21.09,20.98,21.22
736,110.40,21.42,20.77,21.12,20.99,21.17
737,110.55,21.42,20.82,21.16,21.02,21.15
738,110.70,21.44,20.85,21.20,21.04,21.15
739,110.85,21.48,20.86,21.22,21.07,21.17
740,111.00,21.56,20.85,21.24,21.09,21.20
741,111.15,21.68,20.82,21.24,21.11,21.22
742,111.30,21.79,20.79,21.22,21.12,21.23
743,111.45,21.86,20.77,21.19,21.12,21.23
744,111.60,21.85,20.77,21.15,21.13,21.22
745,111.75,21.77,20.79,21.10,21.13,21.20
746,111.90,21.66,20.83,21.05,21.12,21.19
747,112.05,21.57,20.86,21.01,21.10,21.18
748,112.20,21.52,20.89,20.99,21.06,21.19
749,112.35,21.51,20.92,20.98,21.02,21.20
750,112.50,21.52,20.95,20.99,20.99,21.21
751,112.65,21.54,20.99,21.02,20.97,21.20
752,112.80,21.56,21.04,21.07,20.99,21.17
753,112.95,21.56,21.10,21.14,21.02,21.14
754,113.10,21.53,21.16,21.21,21.09,21.11
755,113.25,21.47,21.22,21.28,21.17,21.10
756,113.40,21.39,21.26,21.34,21.26,21.11
757,113.55,21.29,21.27,21.37,21.34,21.13
758,113.70,21.18,21.25,21.38,21.39,21.16
759,113.85,21.07,21.20,21.37,21.42,21.20
760,114.00,20.96,21.15,21.35,21.43,21.25
761,114.15,20.86,21.12,21.34,21.42,21.28
762,114.30,20.77,21.12,21.34,21.41,21.30
763,114.45,20.70,21.14,21.35,21.40,21.31
764,114.60,20.65,21.18,21.35,21.38,21.33
765,114.75,20.63,21.22,21.36,21.37,21.34
766,114.90,20.64,21.27,21.35,21.35,21.34
767,115.05,20.68,21.30,21.34,21.34,21.34
768,115.20,20.75,21.31,21.32,21.33,21.34
769,115.35,20.84,21.29,21.29,21.33,21.33
770,115.50,20.92,21.27,21.27,21.33,21.32
771,115.65,20.98,21.24,21.25,21.34,21.32
772,115.80,20.99,21.22,21.26,21.36,21.32
773,115.95,20.99,21.22,21.27,21.37,21.33
774,116.10,21.01,21.22,21.28,21.37,21.33
775,116.25,21.07,21.24,21.29,21.35,21.33
776,116.40,21.15,21.25,21.29,21.31,21.33
777,116.55,21.23,21.24,21.29,21.26,21.32
778,116.70,21.29,21.20,21.28,21.19,21.31
779,116.85,21.32,21.12,21.27,21.11,21.30
780,117.00,21.32,21.02,21.25,21.05,21.30
781,117.15,21.32,20.94,21.24,21.00,21.28
782,117.30,21.31,20.89,21.23,20.97,21.27
783,117.45,21.31,20.86,21.22,20.96,21.25
784,117.60,21.34,20.84,21.20,20.97,21.22
785,117.75,21.39,20.84,21.18,20.97,21.19
786,117.90,21.45,20.84,21.16,20.98,21.16
787,118.05,21.48,20.83,21.14,20.99,21.15
788,118.20,21.46,20.81,21.13,20.99,21.16
789,118.35,21.36,20.77,21.14,20.99,21.20
790,118.50,21.22,20.73,21.16,20.99,21.26
791,118.65,21.07,20.69,21.20,20.98,21.31
792,118.80,20.94,20.66,21.24,20.97,21.35
793,118.95,20.84,20.64,21.29,20.96,21.36
794,119.10,20.79,20.62,21.32,20.95,21.36
795,119.25,20.78,20.59,21.35,20.97,21.35
796,119.40,20.82,20.54,21.35,21.00,21.32
797,119.55,20.87,20.48,21.35,21.04,21.30
798,119.70,20.88,20.42,21.34,21.09,21.28
799,119.85,20.85,20.36,21.32,21.13,21.28
800,120.00,20.77,20.31,21.30,21.16,21.29
801,120.15,20.68,20.30,21.28,21.19,21.30
802,120.30,20.60,20.32,21.24,21.20,21.33
803,120.45,20.55,20.39,21.21,21.19,21.35
804,120.60,20.52,20.48,21.18,21.19,21.37
805,120.75,20.51,20.59,21.17,21.20,21.39
806,120.90,20.52,20.69,21.19,21.23,21.41
807,121.05,20.56,20.78,21.23,21.27,21.42
808,121.20,20.61,20.83,21.27,21.30,21.43
809,121.35,20.69,20.84,21.32,21.31,21.43
810,121.50,20.78,20.81,21.35,21.31,21.42
811,121.65,20.89,20.77,21.38,21.30,21.39
812,121.80,21.00,20.74,21.38,21.29,21.34
813,121.95,21.11,20.74,21.38,21.28,21.26
814,122.10,21.21,20.74,21.36,21.28,21.17
815,122.25,21.27,20.76,21.34,21.29,21.10
816,122.40,21.30,20.76,21.32,21.31,21.08
817,122.55,21.29,20.76,21.31,21.32,21.09
818,122.70,21.26,20.75,21.31,21.33,21.13
819,122.85,21.22,20.75,21.31,21.31,21.18
820,123.00,21.18,20.75,21.30,21.28,21.24
821,123.15,21.15,20.76,21.30,21.23,21.30
822,123.30,21.14,20.78,21.29,21.18,21.34
823,123.45,21.14,20.82,21.27,21.14,21.36
824,123.60,21.17,20.85,21.27,21.12,21.36
825,123.75,21.22,20.88,21.27,21.12,21.35
826,123.90,21.30,20.89,21.29,21.13,21.34
827,124.05,21.39,20.87,21.32,21.16,21.32
828,124.20,21.48,20.84,21.34,21.19,21.30
829,124.35,21.54,20.81,21.33,21.19,21.29
830,124.50,21.56,20.78,21.28,21.17,21.27
831,124.65,21.55,20.76,21.20,21.13,21.27
832,124.80,21.50,20.75,21.12,21.09,21.27
833,124.95,21.44,20.78,21.06,21.05,21.29
834,125.10,21.37,20.83,21.03,21.02,21.31
835,125.25,21.31,20.88,21.02,20.99,21.36
836,125.40,21.28,20.93,21.05,20.98,21.42
837,125.55,21.27,20.96,21.10,20.98,21.50
838,125.70,21.29,20.98,21.15,20.98,21.57
839,125.85,21.30,21.01,21.19,21.00,21.63
840,126.00,21.30,21.05,21.20,21.02,21.65
841,126.15,21.28,21.09,21.18,21.04,21.63
842,126.30,21.25,21.14,21.17,21.07,21.58
843,126.45,21.23,21.18,21.18,21.08,21.50
844,126.60,21.21,21.21,21.22,21.09,21.40
845,126.75,21.20,21.24,21.27,21.08,21.30
846,126.90,21.20,21.27,21.32,21.07,21.22
847,127.05,21.21,21.30,21.36,21.04,21.16
848,127.20,21.21,21.33,21.38,21.01,21.13
849,127.35,21.20,21.36,21.38,20.99,21.12
850,127.50,21.19,21.39,21.36,20.96,21.13
851,127.65,21.16,21.43,21.33,20.95,21.14
852,127.80,21.14,21.45,21.31,20.95,21.17
853,127.95,21.13,21.45,21.31,20.96,21.19
854,128.10,21.14,21.43,21.35,20.99,21.20
855,128.25,21.17,21.39,21.41,21.04,21.21
856,128.40,21.19,21.33,21.46,21.09,21.19
857,128.55,21.20,21.27,21.49,21.14,21.16
858,128.70,21.19,21.21,21.49,21.19,21.12
859,128.85,21.15,21.16,21.46,21.23,21.07
860,129.00,21.09,21.13,21.41,21.26,21.02
861,129.15,21.01,21.13,21.35,21.27,20.98
862,129.30,20.93,21.14,21.29,21.26,20.95
863,129.45,20.87,21.16,21.25,21.24,20.93
864,129.60,20.84,21.17,21.23,21.19,20.94
865,129.75,20.84,21.17,21.22,21.14,20.96
866,129.90,20.87,21.18,21.21,21.09,21.00
867,130.05,20.92,21.18,21.16,21.06,21.06
868,130.20,20.99,21.18,21.09,21.05,21.13
869,130.35,21.07,21.16,21.01,21.05,21.19
870,130.50,21.15,21.14,20.94,21.08,21.25
871,130.65,21.22,21.09,20.90,21.12,21.29
872,130.80,21.27,21.03,20.90,21.17,21.31
873,130.95,21.29,20.98,20.91,21.21,21.31
874,131.10,21.27,20.94,20.95,21.23,21.29
875,131.25,21.23,20.92,20.98,21.24,21.27
876,131.40,21.18,20.91,21.00,21.24,21.25
877,131.55,21.18,20.90,21.01,21.23,21.24
878,131.70,21.21,20.90,20.99,21.22,21.25
879,131.85,21.26,20.90,20.96,21.22,21.28
880,132.00,21.30,20.93,20.94,21.21,21.31
881,132.15,21.29,20.97,20.93,21.20,21.34
882,132.30,21.24,21.03,20.93,21.18,21.36
883,132.45,21.19,21.09,20.94,21.17,21.37
884,132.60,21.15,21.14,20.94,21.16,21.37
885,132.75,21.16,21.17,20.93,21.16,21.35
886,132.90,21.21,21.18,20.91,21.17,21.33
887,133.05,21.29,21.17,20.88,21.18,21.31
888,133.20,21.40,21.14,20.87,21.21,21.31
889,133.35,21.51,21.10,20.86,21.25,21.33
890,133.50,21.57,21.06,20.87,21.29,21.35
891,133.65,21.54,21.02,20.91,21.34,21.39
892,133.80,21.43,20.99,20.97,21.39,21.43
893,133.95,21.29,20.97,21.02,21.44,21.47
894,134.10,21.16,20.97,21.05,21.48,21.50
895,134.25,21.09,20.98,21.04,21.52,21.50
896,134.40,21.06,21.00,21.01,21.55,21.50
897,134.55,21.08,21.02,20.97,21.57,21.50
898,134.70,21.15,21.03,20.93,21.59,21.51
899,134.85,21.23,21.03,20.92,21.60,21.53
900,135.00,21.29,21.03,20.92,21.59,21.56
901,135.15,21.30,21.05,20.93,21.57,21.60
902,135.30,21.23,21.09,20.95,21.53,21.63
903,135.45,21.12,21.14,20.97,21.49,21.67
904,135.60,21.03,21.18,20.98,21.44,21.70
905,135.75,20.99,21.20,20.96,21.41,21.73
906,135.90,20.99,21.21,20.92,21.38,21.75
907,136.05,21.02,21.19,20.89,21.36,21.76
908,136.20,21.05,21.15,20.88,21.36,21.77
909,136.35,21.06,21.11,20.89,21.35,21.76
910,136.50,21.04,21.08,20.93,21.35,21.75
911,136.65,20.98,21.06,20.98,21.34,21.74
912,136.80,20.88,21.07,21.04,21.32,21.73
913,136.95,20.76,21.10,21.08,21.29,21.73
914,137.10,20.66,21.13,21.11,21.25,21.72
915,137.25,20.62,21.16,21.10,21.20,21.71
916,137.40,20.62,21.17,21.07,21.15,21.70
917,137.55,20.65,21.17,21.04,21.09,21.70
918,137.70,20.68,21.16,21.02,21.03,21.71
919,137.85,20.68,21.13,21.04,20.97,21.73
920,138.00,20.66,21.11,21.08,20.92,21.76
921,138.15,20.63,21.09,21.12,20.87,21.79
922,138.30,20.61,21.10,21.16,20.83,21.82
923,138.45,20.59,21.12,21.19,20.81,21.83
924,138.60,20.57,21.16,21.20,20.80,21.83
925,138.75,20.57,21.19,21.21,20.81,21.82
926,138.90,20.58,21.22,21.21,20.83,21.78
927,139.05,20.59,21.24,21.21,20.85,21.73
928,139.20,20.59,21.23,21.21,20.87,21.68
929,139.35,20.58,21.20,21.21,20.86,21.64
930,139.50,20.57,21.15,21.21,20.84,21.60
931,139.65,20.55,21.09,21.21,20.82,21.58
932,139.80,20.53,21.04,21.21,20.81,21.59
933,139.95,20.52,21.00,21.20,20.82,21.62
934,140.10,20.53,20.97,21.19,20.84,21.66
935,140.25,20.56,20.93,21.18,20.87,21.70
936,140.40,20.61,20.88,21.15,20.89,21.73
937,140.55,20.67,20.83,21.13,20.92,21.74
938,140.70,20.74,20.79,21.11,20.93,21.75
939,140.85,20.82,20.76,21.11,20.94,21.74
940,141.00,20.90,20.76,21.11,20.93,21.73
941,141.15,20.97,20.77,21.13,20.93,21.71
942,141.30,21.05,20.79,21.15,20.93,21.70
943,141.45,21.12,20.80,21.19,20.96,21.68
944,141.60,21.18,20.82,21.21,20.98,21.65
945,141.75,21.21,20.82,21.21,21.00,21.61
946,141.90,21.22,20.83,21.19,21.01,21.56
947,142.05,21.21,20.82,21.14,20.99,21.49
948,142.20,21.20,20.79,21.09,20.97,21.43
949,142.35,21.20,20.74,21.04,20.95,21.37
950,142.50,21.24,20.66,21.01,20.93,21.33
951,142.65,21.29,20.57,20.99,20.92,21.30
952,142.80,21.36,20.51,21.00,20.94,21.30
953,142.95,21.44,20.47,21.03,20.98,21.32
954,143.10,21.51,20.47,21.07,21.04,21.36
955,143.25,21.55,20.49,21.10,21.09,21.40
956,143.40,21.56,20.53,21.13,21.12,21.43
957,143.55,21.53,20.58,21.13,21.13,21.44
958,143.70,21.49,20.63,21.13,21.13,21.42
959,143.85,21.47,20.68,21.11,21.11,21.39
960,144.00,21.47,20.73,21.08,21.10,21.34
961,144.15,21.50,20.77,21.06,21.10,21.28
962,144.30,21.54,20.81,21.04,21.11,21.23
963,144.45,21.57,20.87,21.02,21.14,21.19
964,144.60,21.58,20.92,21.02,21.17,21.18
965,144.75,21.58,20.97,21.02,21.20,21.17
966,144.90,21.55,21.01,21.03,21.20,21.15
967,145.05,21.50,21.03,21.04,21.18,21.12
968,145.20,21.44,21.02,21.06,21.14,21.09
969,145.35,21.40,21.00,21.09,21.10,21.08
970,145.50,21.39,20.95,21.14,21.08,21.09
971,145.65,21.42,20.91,21.20,21.07,21.12
972,145.80,21.45,20.88,21.26,21.08,21.16
973,145.95,21.49,20.88,21.30,21.09,21.22
974,146.10,21.52,20.92,21.33,21.10,21.27
975,146.25,21.54,20.98,21.33,21.10,21.31
976,146.40,21.56,21.04,21.32,21.08,21.33
977,146.55,21.56,21.08,21.29,21.05,21.32
978,146.70,21.56,21.11,21.25,21.00,21.29
979,146.85,21.56,21.12,21.20,20.96,21.25
980,147.00,21.56,21.11,21.16,20.93,21.22
981,147.15,21.56,21.08,21.13,20.93,21.21
982,147.30,21.56,21.05,21.11,20.94,21.21
983,147.45,21.57,21.01,21.11,20.96,21.22
984,147.60,21.57,20.99,21.13,20.98,21.24
985,147.75,21.57,20.97,21.16,21.01,21.26
986,147.90,21.56,20.95,21.19,21.03,21.27
987,148.05,21.55,20.91,21.22,21.03,21.27
988,148.20,21.53,20.88,21.23,21.02,21.26
989,148.35,21.50,20.85,21.22,21.01,21.24
990,148.50,21.45,20.85,21.19,21.01,21.24
991,148.65,21.40,20.87,21.12,21.02,21.26
992,148.80,21.34,20.92,21.03,21.04,21.29
993,148.95,21.30,20.98,20.94,21.08,21.32
994,149.10,21.27,21.04,20.84,21.13,21.35
995,149.25,21.26,21.10,20.76,21.17,21.36
996,149.40,21.27,21.14,20.70,21.21,21.37
997,149.55,21.28,21.16,20.67,21.21,21.38
998,149.70,21.28,21.15,20.67,21.19,21.40
999,149.85,21.28,21.13,20.70,21.17,21.43
1000,150.00,21.26,21.09,20.75,21.16,21.46
1001,150.15,21.21,21.06,20.82,21.18,21.49
1002,150.30,21.16,21.02,20.90,21.21,21.51
1003,150.45,21.13,21.00,20.98,21.24,21.53
1004,150.60,21.12,20.99,21.06,21.25,21.52
1005,150.75,21.14,20.99,21.13,21.24,21.49
1006,150.90,21.16,21.01,21.19,21.20,21.45
1007,151.05,21.17,21.03,21.22,21.15,21.40
1008,151.20,21.15,21.06,21.23,21.08,21.36
1009,151.35,21.09,21.08,21.23,21.01,21.31
1010,151.50,21.00,21.09,21.21,20.95,21.26
1011,151.65,20.89,21.09,21.19,20.91,21.21
1012,151.80,20.77,21.08,21.18,20.91,21.17
1013,151.95,20.69,21.06,21.17,20.92,21.12
1014,152.10,20.67,21.03,21.18,20.95,21.09
1015,152.25,20.73,20.99,21.20,20.98,21.07
1016,152.40,20.82,20.95,21.24,21.00,21.05
1017,152.55,20.90,20.90,21.27,21.00,21.05
1018,152.70,20.94,20.86,21.31,20.98,21.07
1019,152.85,20.93,20.83,21.35,20.94,21.08
1020,153.00,20.91,20.80,21.37,20.90,21.08
1021,153.15,20.87,20.78,21.39,20.87,21.05
1022,153.30,20.83,20.77,21.40,20.86,20.99
1023,153.45,20.81,20.77,21.39,20.85,20.92
1024,153.60,20.82,20.79,21.38,20.85,20.84
1025,153.75,20.86,20.82,21.35,20.84,20.78
1026,153.90,20.90,20.87,21.32,20.83,20.74
1027,154.05,20.92,20.92,21.26,20.81,20.74
1028,154.20,20.90,20.97,21.20,20.80,20.78
1029,154.35,20.84,21.00,21.13,20.80,20.86
1030,154.50,20.76,21.02,21.07,20.82,20.95
1031,154.65,20.69,21.01,21.03,20.85,21.04
1032,154.80,20.65,20.98,21.03,20.90,21.11
1033,154.95,20.64,20.94,21.05,20.95,21.17
1034,155.10,20.68,20.91,21.07,20.99,21.22
1035,155.25,20.75,20.90,21.07,21.01,21.26
1036,155.40,20.83,20.92,21.07,20.99,21.29
1037,155.55,20.91,20.96,21.05,20.96,21.31
1038,155.70,20.95,20.99,21.03,20.91,21.32
1039,155.85,20.95,21.01,21.02,20.85,21.32
1040,156.00,20.92,21.02,21.01,20.79,21.32
1041,156.15,20.90,21.00,21.01,20.75,21.29
1042,156.30,20.90,20.97,21.01,20.74,21.26
1043,156.45,20.92,20.92,21.01,20.76,21.23
1044,156.60,20.94,20.88,21.00,20.81,21.20
1045,156.75,20.94,20.85,20.96,20.89,21.19
1046,156.90,20.92,20.85,20.91,20.98,21.20
1047,157.05,20.87,20.85,20.85,21.06,21.21
1048,157.20,20.80,20.86,20.80,21.12,21.24
1049,157.35,20.71,20.87,20.78,21.14,21.27
1050,157.50,20.63,20.87,20.79,21.13,21.28
1051,157.65,20.58,20.87,20.81,21.12,21.28
1052,157.80,20.58,20.86,20.86,21.12,21.25
1053,157.95,20.63,20.85,20.91,21.14,21.20
1054,158.10,20.70,20.85,20.96,21.14,21.15
1055,158.25,20.77,20.86,20.97,21.14,21.12
1056,158.40,20.83,20.89,20.96,21.12,21.12
1057,158.55,20.88,20.92,20.93,21.08,21.13
1058,158.70,20.92,20.94,20.89,21.04,21.15
1059,158.85,20.96,20.93,20.87,21.01,21.17
1060,159.00,20.98,20.90,20.86,20.98,21.18
1061,159.15,20.99,20.85,20.87,20.97,21.18
1062,159.30,20.97,20.79,20.88,21.01,21.16
1063,159.45,20.92,20.73,20.90,21.07,21.13
1064,159.60,20.85,20.69,20.92,21.14,21.11
1065,159.75,20.78,20.69,20.92,21.20,21.10
1066,159.90,20.70,20.73,20.91,21.23,21.12
1067,160.05,20.62,20.80,20.89,21.23,21.16
1068,160.20,20.55,20.86,20.88,21.20,21.20
1069,160.35,20.50,20.90,20.88,21.16,21.23
1070,160.50,20.47,20.90,20.91,21.10,21.24
1071,160.65,20.48,20.89,20.94,21.04,21.24
1072,160.80,20.52,20.85,20.96,21.02,21.23
