538,80.70,21.91,21.82,21.82,21.89,21.85
539,80.85,21.93,21.85,21.81,21.89,21.85
540,81.00,21.95,21.87,21.82,21.93,21.85
541,81.15,21.97,21.89,21.84,21.98,21.85
542,81.30,21.99,21.89,21.88,22.04,21.85
543,81.45,21.99,21.90,21.93,22.10,21.84
544,81.60,21.98,21.90,21.96,22.14,21.84
545,81.75,21.97,21.89,21.99,22.17,21.83
546,81.90,21.95,21.90,22.00,22.18,21.82
547,82.05,21.95,21.90,22.00,22.17,21.81
548,82.20,21.95,21.91,21.99,22.16,21.78
549,82.35,21.97,21.93,21.98,22.15,21.75
550,82.50,22.01,21.94,22.00,22.17,21.71
551,82.65,22.05,21.96,22.05,22.20,21.65
552,82.80,22.08,21.98,22.10,22.25,21.61
553,82.95,22.10,22.00,22.15,22.29,21.57
554,83.10,22.09,22.02,22.18,22.32,21.57
555,83.25,22.05,22.05,22.20,22.34,21.58
556,83.40,22.01,22.07,22.20,22.34,21.61
557,83.55,21.98,22.10,22.21,22.33,21.65
558,83.70,21.97,22.13,22.21,22.31,21.70
559,83.85,21.96,22.15,22.22,22.29,21.74
560,84.00,21.95,22.16,22.22,22.28,21.77
561,84.15,21.94,22.17,22.23,22.29,21.78
562,84.30,21.94,22.16,22.24,22.32,21.78
563,84.45,21.94,22.16,22.25,22.35,21.78
564,84.60,21.94,22.16,22.24,22.38,21.79
565,84.75,21.96,22.16,22.24,22.41,21.81
566,84.90,21.97,22.16,22.24,22.43,21.84
567,85.05,21.98,22.16,22.26,22.43,21.87
568,85.20,21.98,22.16,22.30,22.43,21.91
569,85.35,21.98,22.17,22.35,22.42,21.94
570,85.50,21.98,22.18,22.38,22.41,21.97
571,85.65,21.99,22.20,22.40,22.41,22.00
572,85.80,21.99,22.22,22.39,22.42,22.02
573,85.95,21.98,22.24,22.37,22.43,22.04
574,86.10,21.98,22.25,22.32,22.43,22.07
575,86.25,21.96,22.25,22.27,22.42,22.10
576,86.40,21.95,22.24,22.22,22.40,22.14
577,86.55,21.96,22.22,22.19,22.39,22.16
578,86.70,21.98,22.20,22.20,22.40,22.17
579,86.85,22.02,22.17,22.23,22.41,22.16
580,87.00,22.08,22.14,22.26,22.44,22.13
581,87.15,22.16,22.13,22.29,22.48,22.09
582,87.30,22.23,22.13,22.30,22.52,22.05
583,87.45,22.30,22.13,22.30,22.56,22.01
584,87.60,22.34,22.12,22.31,22.56,22.00
585,87.75,22.35,22.11,22.32,22.54,22.02
586,87.90,22.33,22.09,22.33,22.50,22.05
587,88.05,22.31,22.08,22.34,22.45,22.09
588,88.20,22.28,22.08,22.35,22.41,22.13
589,88.35,22.26,22.08,22.35,22.38,22.16
590,88.50,22.25,22.08,22.33,22.35,22.19
591,88.65,22.25,22.08,22.29,22.34,22.21
592,88.80,22.26,22.06,22.23,22.34,22.23
593,88.95,22.27,22.03,22.18,22.34,22.25
594,89.10,22.27,21.99,22.14,22.34,22.27
595,89.25,22.27,21.93,22.14,22.34,22.30
596,89.40,22.26,21.87,22.16,22.32,22.32
597,89.55,22.25,21.82,22.20,22.32,22.34
598,89.70,22.25,21.81,22.24,22.32,22.34
599,89.85,22.26,21.82,22.28,22.32,22.33
600,90.00,22.27,21.86,22.31,22.34,22.31
601,90.15,22.28,21.90,22.30,22.36,22.28
602,90.30,22.27,21.93,22.26,22.38,22.26
603,90.45,22.26,21.95,22.19,22.40,22.23
604,90.60,22.23,21.97,22.14,22.39,22.22
605,90.75,22.18,21.98,22.10,22.37,22.23
606,90.90,22.13,21.99,22.09,22.32,22.25
607,91.05,22.09,22.00,22.09,22.28,22.27
608,91.20,22.07,22.03,22.10,22.24,22.28
609,91.35,22.08,22.06,22.11,22.23,22.27
610,91.50,22.11,22.10,22.12,22.23,22.24
611,91.65,22.15,22.12,22.12,22.24,22.22
612,91.80,22.18,22.13,22.12,22.25,22.18
613,91.95,22.21,22.11,22.12,22.25,22.16
614,92.10,22.23,22.09,22.12,22.25,22.13
615,92.25,22.24,22.08,22.13,22.24,22.11
616,92.40,22.24,22.08,22.15,22.22,22.09
617,92.55,22.23,22.09,22.18,22.21,22.08
618,92.70,22.22,22.14,22.20,22.20,22.07
619,92.85,22.20,22.21,22.22,22.19,22.07
620,93.00,22.18,22.29,22.23,22.20,22.08
621,93.15,22.17,22.36,22.23,22.20,22.09
622,93.30,22.16,22.40,22.21,22.21,22.10
623,93.45,22.15,22.40,22.19,22.22,22.11
624,93.60,22.15,22.37,22.17,22.22,22.12
625,93.75,22.16,22.33,22.16,22.22,22.12
626,93.90,22.16,22.30,22.17,22.21,22.12
627,94.05,22.16,22.26,22.18,22.20,22.13
628,94.20,22.16,22.22,22.20,22.19,22.13
629,94.35,22.16,22.19,22.21,22.19,22.14
630,94.50,22.16,22.16,22.20,22.20,22.15
631,94.65,22.17,22.14,22.19,22.21,22.16
632,94.80,22.18,22.12,22.17,22.23,22.16
633,94.95,22.19,22.11,22.14,22.26,22.16
634,95.10,22.19,22.10,22.11,22.28,22.16
635,95.25,22.19,22.09,22.09,22.31,22.15
636,95.40,22.17,22.07,22.07,22.32,22.13
637,95.55,22.14,22.05,22.07,22.33,22.12
638,95.70,22.11,22.03,22.07,22.34,22.11
639,95.85,22.10,22.01,22.06,22.33,22.12
640,96.00,22.11,21.98,22.06,22.33,22.14
641,96.15,22.13,21.96,22.06,22.32,22.16
642,96.30,22.16,21.93,22.06,22.31,22.18
643,96.45,22.19,21.89,22.08,22.31,22.17
644,96.60,22.22,21.85,22.09,22.30,22.15
645,96.75,22.23,21.82,22.11,22.30,22.12
646,96.90,22.23,21.79,22.14,22.29,22.08
647,97.05,22.21,21.78,22.16,22.27,22.04
648,97.20,22.18,21.77,22.17,22.25,22.00
649,97.35,22.16,21.76,22.19,22.21,21.98
650,97.50,22.15,21.75,22.20,22.16,21.97
651,97.65,22.15,21.75,22.20,22.11,21.98
652,97.80,22.16,21.76,22.20,22.08,21.99
653,97.95,22.16,21.78,22.19,22.08,22.00
654,98.10,22.17,21.80,22.18,22.09,22.00
655,98.25,22.17,21.81,22.18,22.11,22.01
656,98.40,22.17,21.79,22.19,22.12,22.01
657,98.55,22.17,21.74,22.21,22.12,22.01
658,98.70,22.17,21.69,22.24,22.11,22.01
659,98.85,22.17,21.64,22.28,22.09,22.01
660,99.00,22.19,21.63,22.31,22.07,22.01
661,99.15,22.20,21.65,22.33,22.06,22.01
662,99.30,22.20,21.69,22.34,22.06,22.00
663,99.45,22.20,21.76,22.34,22.08,21.98
664,99.60,22.18,21.83,22.33,22.13,21.94
665,99.75,22.16,21.90,22.32,22.18,21.88
666,99.90,22.16,21.94,22.30,22.24,21.82
667,100.05,22.17,21.95,22.28,22.28,21.76
668,100.20,22.18,21.93,22.27,22.33,21.71
669,100.35,22.19,21.90,22.26,22.36,21.70
670,100.50,22.18,21.88,22.25,22.37,21.72
671,100.65,22.16,21.87,22.24,22.39,21.77
672,100.80,22.12,21.87,22.23,22.40,21.83
673,100.95,22.09,21.89,22.23,22.43,21.89
674,101.10,22.07,21.93,22.22,22.46,21.92
675,101.25,22.07,21.97,22.22,22.50,21.94
676,101.40,22.08,22.01,22.23,22.52,21.95
677,101.55,22.11,22.03,22.24,22.52,21.96
678,101.70,22.13,22.04,22.26,22.50,21.96
679,101.85,22.15,22.05,22.26,22.48,21.97
680,102.00,22.16,22.08,22.25,22.47,21.98
681,102.15,22.15,22.12,22.22,22.47,21.98
682,102.30,22.14,22.17,22.18,22.49,21.98
683,102.45,22.14,22.21,22.14,22.52,21.96
684,102.60,22.15,22.22,22.11,22.55,21.93
685,102.75,22.18,22.22,22.08,22.58,21.89
686,102.90,22.23,22.19,22.07,22.58,21.86
687,103.05,22.28,22.14,22.06,22.55,21.86
688,103.20,22.33,22.09,22.06,22.49,21.87
689,103.35,22.36,22.05,22.06,22.42,21.91
690,103.50,22.38,22.02,22.06,22.35,21.95
691,103.65,22.37,22.01,22.06,22.29,22.00
692,103.80,22.35,22.02,22.06,22.24,22.04
693,103.95,22.34,22.04,22.05,22.20,22.05
694,104.10,22.36,22.04,22.05,22.16,22.04
695,104.25,22.40,22.04,22.05,22.13,22.00
696,104.40,22.44,22.02,22.05,22.10,21.95
697,104.55,22.49,21.99,22.05,22.07,21.90
698,104.70,22.52,21.96,22.05,22.04,21.88
699,104.85,22.54,21.92,22.05,22.01,21.86
700,105.00,22.56,21.88,22.06,22.00,21.86
701,105.15,22.58,21.84,22.07,22.00,21.86
702,105.30,22.60,21.80,22.09,22.02,21.86
703,105.45,22.63,21.78,22.11,22.04,21.87
704,105.60,22.66,21.79,22.13,22.06,21.87
705,105.75,22.69,21.82,22.15,22.07,21.87
706,105.90,22.71,21.87,22.16,22.06,21.89
707,106.05,22.70,21.92,22.17,22.04,21.92
708,106.20,22.67,21.96,22.17,22.01,21.97
709,106.35,22.61,21.99,22.17,21.97,22.04
710,106.50,22.53,22.01,22.18,21.94,22.09
711,106.65,22.46,22.02,22.19,21.94,22.11
712,106.80,22.39,22.04,22.20,21.96,22.11
713,106.95,22.35,22.05,22.22,21.99,22.08
714,107.10,22.32,22.06,22.23,22.02,22.04
715,107.25,22.34,22.08,22.25,22.05,22.00
716,107.40,22.37,22.11,22.27,22.08,21.97
717,107.55,22.42,22.12,22.28,22.10,21.95
718,107.70,22.48,22.13,22.29,22.12,21.95
719,107.85,22.53,22.13,22.31,22.14,21.97
720,108.00,22.58,22.13,22.32,22.16,21.99
721,108.15,22.61,22.13,22.34,22.18,21.99
722,108.30,22.62,22.14,22.37,22.21,21.98
723,108.45,22.60,22.16,22.39,22.22,21.95
724,108.60,22.56,22.18,22.40,22.22,21.92
725,108.75,22.50,22.20,22.40,22.21,21.90
726,108.90,22.42,22.21,22.39,22.17,21.88
727,109.05,22.33,22.20,22.38,22.14,21.87
728,109.20,22.26,22.16,22.37,22.10,21.87
729,109.35,22.20,22.08,22.37,22.06,21.89
730,109.50,22.16,21.99,22.37,22.03,21.90
731,109.65,22.14,21.91,22.37,22.01,21.90
732,109.80,22.14,21.85,22.37,22.00,21.89
733,109.95,22.16,21.82,22.36,21.99,21.86
734,110.10,22.17,21.81,22.35,21.99,21.83
735,110.25,22.17,21.83,22.32,21.98,21.80
736,110.40,22.16,21.86,22.29,21.98,21.78
737,110.55,22.14,21.89,22.25,21.97,21.77
738,110.70,22.14,21.92,22.23,21.98,21.77
739,110.85,22.16,21.92,22.22,21.99,21.79
740,111.00,22.18,21.91,22.22,22.00,21.82
741,111.15,22.20,21.90,22.22,22.02,21.85
742,111.30,22.20,21.89,22.23,22.04,21.87
743,111.45,22.19,21.90,22.22,22.06,21.88
744,111.60,22.17,21.90,22.21,22.08,21.89
745,111.75,22.15,21.89,22.19,22.10,21.91
746,111.90,22.13,21.88,22.17,22.12,21.93
747,112.05,22.13,21.86,22.14,22.14,21.96
748,112.20,22.16,21.84,22.12,22.16,21.97
749,112.35,22.21,21.81,22.11,22.18,21.98
750,112.50,22.28,21.80,22.12,22.20,21.97
751,112.65,22.35,21.80,22.13,22.22,21.97
752,112.80,22.40,21.83,22.14,22.25,21.97
753,112.95,22.43,21.89,22.15,22.27,21.98
754,113.10,22.45,21.95,22.15,22.28,21.99
755,113.25,22.45,22.00,22.15,22.30,22.01
756,113.40,22.46,22.03,22.15,22.31,22.03
757,113.55,22.46,22.03,22.15,22.31,22.04
758,113.70,22.48,22.01,22.14,22.32,22.05
759,113.85,22.52,21.97,22.14,22.32,22.04
760,114.00,22.57,21.92,22.14,22.31,22.02
761,114.15,22.62,21.88,22.13,22.30,22.00
762,114.30,22.65,21.84,22.11,22.27,21.98
763,114.45,22.65,21.82,22.09,22.23,21.96
764,114.60,22.63,21.81,22.06,22.18,21.94
765,114.75,22.61,21.81,22.04,22.13,21.93
766,114.90,22.60,21.82,22.03,22.08,21.91
767,115.05,22.60,21.82,22.02,22.03,21.90
768,115.20,22.60,21.84,22.02,21.99,21.88
769,115.35,22.60,21.89,22.02,21.96,21.86
770,115.50,22.60,21.95,22.02,21.94,21.84
771,115.65,22.58,22.02,22.02,21.94,21.81
772,115.80,22.53,22.09,22.02,21.94,21.81
773,115.95,22.45,22.14,22.02,21.96,21.82
774,116.10,22.34,22.16,22.01,21.98,21.83
775,116.25,22.25,22.16,22.01,21.99,21.85
776,116.40,22.20,22.13,22.00,21.99,21.85
777,116.55,22.19,22.09,22.00,21.98,21.83
778,116.70,22.21,22.04,21.99,21.97,21.80
779,116.85,22.25,22.01,21.98,21.95,21.77
780,117.00,22.29,22.01,21.97,21.94,21.74
781,117.15,22.32,22.04,21.96,21.94,21.72
782,117.30,22.34,22.07,21.96,21.95,21.70
783,117.45,22.33,22.11,21.96,21.98,21.71
784,117.60,22.31,22.14,21.98,22.03,21.72
785,117.75,22.27,22.17,22.00,22.07,21.73
786,117.90,22.23,22.19,22.03,22.12,21.74
787,118.05,22.19,22.20,22.06,22.15,21.73
788,118.20,22.16,22.21,22.09,22.17,21.72
789,118.35,22.13,22.23,22.10,22.17,21.72
790,118.50,22.11,22.26,22.09,22.15,21.75
791,118.65,22.09,22.30,22.07,22.12,21.79
792,118.80,22.07,22.32,22.05,22.10,21.85
793,118.95,22.05,22.32,22.05,22.08,21.90
794,119.10,22.04,22.28,22.06,22.08,21.95
795,119.25,22.03,22.23,22.09,22.08,21.98
796,119.40,22.04,22.18,22.12,22.09,22.00
797,119.55,22.08,22.14,22.16,22.10,21.99
798,119.70,22.14,22.11,22.19,22.10,21.98
799,119.85,22.18,22.10,22.21,22.12,21.97
800,120.00,22.21,22.10,22.23,22.15,21.98
801,120.15,22.22,22.11,22.24,22.19,21.98
802,120.30,22.21,22.12,22.24,22.24,21.99
803,120.45,22.20,22.12,22.25,22.28,21.99
804,120.60,22.19,22.11,22.25,22.31,21.98
805,120.75,22.19,22.09,22.25,22.32,21.96
806,120.90,22.20,22.06,22.26,22.31,21.94
807,121.05,22.22,22.04,22.26,22.27,21.93
808,121.20,22.25,22.03,22.26,22.21,21.94
809,121.35,22.28,22.03,22.26,22.15,21.96
810,121.50,22.31,22.04,22.26,22.11,21.99
811,121.65,22.33,22.05,22.25,22.09,22.04
812,121.80,22.34,22.06,22.26,22.09,22.08
813,121.95,22.35,22.05,22.28,22.11,22.10
814,122.10,22.36,22.01,22.32,22.15,22.09
815,122.25,22.37,21.96,22.37,22.19,22.06
816,122.40,22.38,21.90,22.41,22.22,22.02
817,122.55,22.38,21.84,22.44,22.22,21.99
818,122.70,22.38,21.80,22.43,22.21,21.96
819,122.85,22.37,21.77,22.41,22.18,21.95
820,123.00,22.36,21.76,22.37,22.14,21.94
821,123.15,22.33,21.76,22.31,22.10,21.93
822,123.30,22.30,21.78,22.26,22.07,21.93
823,123.45,22.28,21.80,22.22,22.03,21.93
824,123.60,22.28,21.82,22.20,22.00,21.95
825,123.75,22.29,21.84,22.20,21.97,21.97
826,123.90,22.30,21.86,22.21,21.94,21.99
827,124.05,22.30,21.89,22.23,21.91,22.01
828,124.20,22.27,21.92,22.24,21.88,22.02
829,124.35,22.23,21.94,22.25,21.86,22.02
830,124.50,22.19,21.96,22.25,21.85,22.01
831,124.65,22.16,21.97,22.24,21.85,22.00
832,124.80,22.13,21.96,22.22,21.86,21.99
833,124.95,22.11,21.95,22.19,21.87,21.99
834,125.10,22.12,21.94,22.16,21.87,21.99
835,125.25,22.13,21.94,22.11,21.86,22.00
836,125.40,22.15,21.94,22.07,21.84,22.01
837,125.55,22.16,21.95,22.02,21.82,22.01
838,125.70,22.13,21.97,21.97,21.81,21.99
839,125.85,22.09,22.00,21.92,21.80,21.96
840,126.00,22.05,22.03,21.89,21.80,21.92
841,126.15,22.01,22.05,21.87,21.82,21.90
842,126.30,21.99,22.07,21.86,21.84,21.89
843,126.45,21.98,22.07,21.86,21.87,21.88
844,126.60,22.00,22.06,21.87,21.90,21.87
845,126.75,22.03,22.04,21.88,21.92,21.86
846,126.90,22.08,22.01,21.89,21.95,21.84
847,127.05,22.13,21.99,21.89,21.96,21.81
848,127.20,22.16,21.97,21.89,21.98,21.76
849,127.35,22.19,21.96,21.89,21.99,21.71
850,127.50,22.23,21.96,21.88,22.00,21.66
851,127.65,22.27,21.96,21.89,22.01,21.62
852,127.80,22.33,21.97,21.90,22.01,21.62
853,127.95,22.38,21.97,21.92,22.01,21.63
854,128.10,22.43,21.97,21.93,22.01,21.65
855,128.25,22.44,21.97,21.95,22.01,21.66
856,128.40,22.43,21.96,21.97,22.01,21.68
857,128.55,22.39,21.95,21.98,22.01,21.68
858,128.70,22.34,21.94,22.01,22.01,21.67
859,128.85,22.30,21.93,22.05,22.02,21.65
860,129.00,22.27,21.93,22.09,22.03,21.63
861,129.15,22.27,21.92,22.14,22.05,21.62
862,129.30,22.32,21.90,22.19,22.08,21.62
863,129.45,22.41,21.88,22.24,22.11,21.63
864,129.60,22.51,21.86,22.29,22.15,21.66
865,129.75,22.60,21.86,22.33,22.17,21.68
866,129.90,22.67,21.88,22.36,22.19,21.72
867,130.05,22.72,21.90,22.39,22.20,21.76
868,130.20,22.74,21.94,22.42,22.20,21.80
869,130.35,22.73,21.99,22.44,22.18,21.85
870,130.50,22.69,22.03,22.46,22.17,21.90
871,130.65,22.64,22.06,22.47,22.15,21.94
872,130.80,22.57,22.08,22.47,22.14,21.97
873,130.95,22.51,22.07,22.46,22.14,21.99
874,131.10,22.43,22.07,22.44,22.15,21.99
875,131.25,22.36,22.07,22.43,22.16,21.99
876,131.40,22.30,22.08,22.42,22.18,21.99
877,131.55,22.25,22.11,22.42,22.20,21.99
878,131.70,22.22,22.14,22.43,22.22,21.99
879,131.85,22.21,22.19,22.45,22.24,21.99
880,132.00,22.22,22.23,22.48,22.27,21.98
881,132.15,22.25,22.27,22.51,22.29,21.98
882,132.30,22.28,22.29,22.53,22.31,21.97
883,132.45,22.31,22.29,22.55,22.32,21.97
884,132.60,22.32,22.29,22.55,22.32,21.96
885,132.75,22.32,22.28,22.54,22.32,21.96
886,132.90,22.30,22.27,22.52,22.31,21.96
887,133.05,22.26,22.27,22.49,22.29,21.95
888,133.20,22.22,22.26,22.45,22.28,21.94
889,133.35,22.17,22.25,22.41,22.26,21.92
890,133.50,22.13,22.23,22.37,22.25,21.89
891,133.65,22.10,22.21,22.32,22.24,21.86
892,133.80,22.10,22.18,22.28,22.24,21.84
893,133.95,22.12,22.16,22.24,22.25,21.82
894,134.10,22.16,22.14,22.20,22.26,21.81
895,134.25,22.21,22.13,22.17,22.26,21.80
896,134.40,22.24,22.12,22.16,22.25,21.80
897,134.55,22.27,22.13,22.16,22.23,21.81
898,134.70,22.30,22.12,22.16,22.21,21.81
899,134.85,22.34,22.11,22.17,22.19,21.81
900,135.00,22.39,22.07,22.17,22.16,21.81
901,135.15,22.45,22.03,22.16,22.15,21.80
902,135.30,22.52,21.99,22.15,22.13,21.80
903,135.45,22.58,21.94,22.12,22.13,21.80
904,135.60,22.64,21.90,22.10,22.14,21.80
905,135.75,22.67,21.88,22.08,22.15,21.81
906,135.90,22.66,21.87,22.07,22.16,21.83
907,136.05,22.63,21.88,22.07,22.17,21.85
908,136.20,22.57,21.89,22.09,22.17,21.86
909,136.35,22.51,21.91,22.10,22.19,21.86
910,136.50,22.45,21.93,22.10,22.21,21.84
911,136.65,22.41,21.94,22.10,22.24,21.81
912,136.80,22.39,21.96,22.10,22.27,21.78
913,136.95,22.40,21.97,22.09,22.28,21.76
914,137.10,22.44,21.99,22.08,22.29,21.75
915,137.25,22.47,22.01,22.08,22.28,21.76
916,137.40,22.49,22.02,22.08,22.27,21.77
917,137.55,22.48,22.03,22.10,22.25,21.78
918,137.70,22.44,22.03,22.12,22.23,21.78
919,137.85,22.37,22.02,22.14,22.22,21.78
920,138.00,22.29,22.01,22.16,22.21,21.78
921,138.15,22.20,22.00,22.17,22.21,21.77
922,138.30,22.13,22.00,22.16,22.22,21.76
923,138.45,22.07,22.00,22.15,22.23,21.75
924,138.60,22.05,22.01,22.12,22.23,21.75
925,138.75,22.04,22.03,22.09,22.22,21.75
926,138.90,22.03,22.05,22.07,22.21,21.75
927,139.05,22.00,22.08,22.07,22.17,21.76
928,139.20,21.98,22.10,22.07,22.14,21.77
929,139.35,21.97,22.12,22.07,22.11,21.78
930,139.50,21.97,22.12,22.05,22.09,21.77
931,139.65,22.00,22.10,22.02,22.09,21.74
932,139.80,22.04,22.08,21.98,22.09,21.73
933,139.95,22.09,22.05,21.94,22.10,21.73
934,140.10,22.14,22.03,21.92,22.09,21.76
935,140.25,22.18,22.01,21.90,22.08,21.80
936,140.40,22.19,21.99,21.90,22.07,21.85
937,140.55,22.19,21.98,21.91,22.06,21.90
938,140.70,22.16,21.98,21.93,22.06,21.93
939,140.85,22.12,21.98,21.95,22.05,21.94
940,141.00,22.08,21.98,21.97,22.05,21.93
941,141.15,22.06,21.98,21.99,22.05,21.90
942,141.30,22.06,21.98,22.00,22.04,21.86
943,141.45,22.09,21.98,22.02,22.03,21.82
944,141.60,22.16,21.98,22.04,21.99,21.81
945,141.75,22.26,21.98,22.07,21.95,21.82
946,141.90,22.34,21.97,22.10,21.92,21.84
947,142.05,22.38,21.95,22.11,21.91,21.88
948,142.20,22.37,21.93,22.12,21.93,21.92
949,142.35,22.33,21.90,22.12,21.96,21.96
950,142.50,22.28,21.86,22.10,22.01,22.00
951,142.65,22.25,21.81,22.08,22.05,22.03
952,142.80,22.22,21.76,22.06,22.09,22.06
953,142.95,22.21,21.70,22.05,22.11,22.09
954,143.10,22.21,21.66,22.07,22.11,22.12
955,143.25,22.21,21.63,22.10,22.09,22.15
956,143.40,22.21,21.61,22.13,22.06,22.18
957,143.55,22.19,21.61,22.17,22.03,22.20
958,143.70,22.15,21.63,22.21,22.01,22.21
959,143.85,22.11,21.66,22.23,21.99,22.20
960,144.00,22.07,21.68,22.23,21.98,22.18
961,144.15,22.04,21.70,22.22,21.97,22.16
962,144.30,22.03,21.71,22.18,21.96,22.14
963,144.45,22.04,21.72,22.15,21.96,22.14
964,144.60,22.05,21.72,22.12,21.95,22.16
965,144.75,22.06,21.72,22.11,21.95,22.20
966,144.90,22.06,21.71,22.10,21.95,22.26
967,145.05,22.04,21.71,22.11,21.95,22.30
968,145.20,22.01,21.71,22.11,21.96,22.32
969,145.35,21.96,21.72,22.12,21.98,22.31
970,145.50,21.92,21.72,22.13,21.98,22.28
971,145.65,21.89,21.72,22.16,21.97,22.24
972,145.80,21.87,21.72,22.20,21.95,22.18
973,145.95,21.86,21.72,22.24,21.92,22.13
974,146.10,21.84,21.73,22.28,21.91,22.09
975,146.25,21.81,21.75,22.31,21.91,22.06
976,146.40,21.77,21.78,22.33,21.92,22.05
977,146.55,21.75,21.82,22.34,21.93,22.05
978,146.70,21.75,21.87,22.34,21.95,22.05
979,146.85,21.77,21.92,22.34,21.96,22.04
980,147.00,21.81,21.95,22.34,21.96,22.03
981,147.15,21.85,21.97,22.33,21.95,22.02
982,147.30,21.89,21.95,22.31,21.94,22.02
983,147.45,21.93,21.93,22.29,21.92,22.02
984,147.60,21.95,21.91,22.28,21.90,22.02
985,147.75,21.97,21.89,22.28,21.89,22.04
986,147.90,21.98,21.89,22.30,21.90,22.05
987,148.05,21.99,21.91,22.32,21.90,22.06
988,148.20,22.02,21.92,22.35,21.91,22.06
989,148.35,22.07,21.94,22.38,21.93,22.04
990,148.50,22.12,21.95,22.40,21.95,22.03
991,148.65,22.17,21.94,22.42,21.97,22.02
992,148.80,22.20,21.91,22.43,21.99,22.02
993,148.95,22.23,21.86,22.43,22.01,22.03
994,149.10,22.25,21.81,22.42,22.04,22.03
995,149.25,22.27,21.77,22.40,22.05,22.04
996,149.40,22.29,21.76,22.38,22.06,22.03
997,149.55,22.31,21.76,22.36,22.06,22.02
998,149.70,22.34,21.77,22.34,22.05,22.00
999,149.85,22.38,21.79,22.33,22.03,21.98
1000,150.00,22.42,21.80,22.32,22.01,21.96
1001,150.15,22.44,21.80,22.31,21.99,21.94
1002,150.30,22.44,21.77,22.29,21.98,21.92
1003,150.45,22.42,21.74,22.27,21.98,21.90
1004,150.60,22.38,21.70,22.24,21.99,21.89
1005,150.75,22.36,21.68,22.22,21.99,21.88
1006,150.90,22.34,21.69,22.22,21.99,21.87
1007,151.05,22.33,21.71,22.21,22.00,21.87
1008,151.20,22.31,21.75,22.22,22.00,21.88
1009,151.35,22.28,21.80,22.22,22.01,21.89
1010,151.50,22.23,21.84,22.23,22.02,21.92
1011,151.65,22.18,21.87,22.24,22.03,21.94
1012,151.80,22.12,21.86,22.24,22.04,21.95
1013,151.95,22.06,21.84,22.25,22.05,21.94
1014,152.10,22.00,21.80,22.24,22.06,21.93
1015,152.25,21.93,21.79,22.22,22.08,21.91
1016,152.40,21.87,21.81,22.19,22.09,21.88
1017,152.55,21.81,21.85,22.15,22.12,21.87
1018,152.70,21.76,21.90,22.11,22.14,21.87
1019,152.85,21.71,21.95,22.09,22.16,21.89
1020,153.00,21.67,21.98,22.08,22.17,21.94
1021,153.15,21.64,22.00,22.09,22.18,21.99
1022,153.30,21.62,22.00,22.10,22.18,22.04
1023,153.45,21.61,21.98,22.11,22.18,22.06
1024,153.60,21.60,21.96,22.11,22.18,22.07
1025,153.75,21.59,21.94,22.09,22.18,22.06
1026,153.90,21.57,21.94,22.07,22.19,22.05
1027,154.05,21.54,21.95,22.03,22.21,22.04
1028,154.20,21.53,21.96,22.00,22.23,22.03
1029,154.35,21.55,21.97,21.99,22.24,22.03
1030,154.50,21.60,21.97,22.00,22.25,22.05
1031,154.65,21.67,21.96,22.02,22.26,22.07
1032,154.80,21.73,21.94,22.05,22.28,22.08
1033,154.95,21.78,21.91,22.08,22.29,22.08
1034,155.10,21.80,21.88,22.09,22.30,22.07
1035,155.25,21.81,21.87,22.09,22.32,22.06
1036,155.40,21.80,21.87,22.08,22.32,22.05
1037,155.55,21.78,21.90,22.05,22.32,22.04
1038,155.70,21.77,21.94,22.02,22.31,22.03
1039,155.85,21.78,21.97,22.00,22.28,22.03
1040,156.00,21.82,21.99,21.99,22.23,22.02
1041,156.15,21.87,22.00,21.99,22.18,22.02
1042,156.30,21.93,22.00,21.99,22.12,22.01
1043,156.45,21.98,22.01,21.99,22.08,22.00
1044,156.60,22.02,22.02,21.99,22.05,21.99
1045,156.75,22.05,22.03,21.98,22.04,21.98
1046,156.90,22.06,22.04,21.97,22.05,21.97
1047,157.05,22.07,22.05,21.97,22.08,21.97
1048,157.20,22.07,22.06,21.99,22.12,21.98
1049,157.35,22.08,22.09,22.01,22.17,21.98
1050,157.50,22.09,22.13,22.05,22.21,21.98
1051,157.65,22.10,22.18,22.10,22.24,21.97
1052,157.80,22.10,22.24,22.14,22.27,21.95
1053,157.95,22.07,22.29,22.17,22.28,21.93
1054,158.10,22.02,22.32,22.17,22.30,21.90
1055,158.25,21.95,22.33,22.17,22.30,21.88
1056,158.40,21.89,22.32,22.16,22.30,21.85
1057,158.55,21.85,22.29,22.16,22.30,21.83
1058,158.70,21.84,22.24,22.16,22.28,21.82
1059,158.85,21.85,22.20,22.15,22.24,21.82
1060,159.00,21.86,22.18,22.14,22.17,21.82
1061,159.15,21.88,22.18,22.13,22.09,21.82
1062,159.30,21.90,22.20,22.11,22.02,21.83
1063,159.45,21.92,22.23,22.10,21.99,21.86
1064,159.60,21.92,22.25,22.10,22.01,21.89
1065,159.75,21.91,22.27,22.10,22.07,21.94
1066,159.90,21.90,22.29,22.12,22.14,21.98
1067,160.05,21.90,22.28,22.15,22.22,22.02
1068,160.20,21.89,22.27,22.19,22.27,22.05
1069,160.35,21.89,22.25,22.23,22.31,22.06
1070,160.50,21.88,22.25,22.27,22.31,22.05
1071,160.65,21.87,22.25,22.30,22.28,22.02
1072,160.80,21.85,22.25,22.31,22.24,21.98
